,Deck,word,Field 1,Field 2,Field 3,Field 4,Field 5,Field 6,Field 7,Field 8,Field 9,Field 10,Field 11,Field 12,video_id,video_title,cloze_sentence,start_second,end_second
49,Destination B1::Unit 03: Fun and games::Phrasal verbs,eat out,They decided to <b>eat</b> <b>out</b> at their favorite restaurant.,"<img src=""paste-f0b68a46d29c4edbfd5f5c4bca64d9df3163b589.jpg"">",,,"<span class='word-level'>B1</span><br><span class='tran'><span class='eng_tran'>to eat in a restaurant</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>When I lived in Spain, I used to <b>eat out</b> all the time.</span></li></ul>",UK[iːt] US[iːt],[sound:cambridgeee-cdc328e4-ac5ad8fd-4192e403-9a602608-1690be10.mp3],[sound:ODH_enen_Cambridge_eat%20out_1.mp3],,CôMaingoEnglish,,,yxuu__Etbtk,The Most Dangerous Days to Eat Out - and Why with Dave Asprey,you might say let's <b>eat out</b> Saturday night,68.0,74.0
50,Destination B1::Unit 03: Fun and games::Phrasal verbs,give (something) up,He decided to <b>give</b> <b>up</b> smoking.,"<img src=""https://o.quizlet.com/i/eSCMtxTSvPMNI6p1Lfwq0g.jpg"">",,,"<span class=""""word-level"""">B1</span><br><span class=""""tran""""><span class=""""eng_tran"""">If you give up a habit, such as smoking, or something such as alcohol, you stop doing it or using it.</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">I <b>gave up</b> smoking two years ago.</span></li><li class=""""sent""""><span class=""""eng_sent"""">Don't offer him a cigarette, he's trying to<b> give it up</b>.</span></li></ul>",UK[ɡɪv] US[ɡɪv],[sound:cambridgeee-5b054077-7c082531-57b0b2d5-e8b76424-4f729838.mp3],[sound:ODH_enen_Cambridge_give%20(something)%20up_1.mp3],,CôMaingoEnglish,,,lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,"one could do was to <b>give something up</b>,",255.0,261.0
51,Destination B1::Unit 03: Fun and games::Phrasal verbs,join in (something),He asked if he could <b>join</b> <b>in</b> the game.,"<img src=""https://o.quizlet.com/-ax3UAJ.BcxuT34iKEuOXg.jpg"">","<img alt=""Come On And Join Me GIFs - Find &amp; Share on GIPHY"" src=""giphy-18c92ead76af5fd84c5f3fe47438224896c4306f.gif"">",,"<span class=""""word-level"""">B1</span><br><span class=""""tran""""><span class=""""eng_tran"""">to become involved in an activity with other people</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">We only need one more player for this game - can you persuade your sister to <b>join in</b>?</span></li><li class=""""sent""""><span class=""""eng_sent"""">At the end of this verse, we'd like everyone to<b> join in </b>with the chorus.</span></li></ul>",UK[dʒɔɪn] US[dʒɔɪn],[sound:cambridgeee-000b65e0-d05eee50-ede4b8d6-893787e5-97b1e8c3.mp3],[sound:ODH_enen_Cambridge_join%20in%20(something)_1.mp3],,CôMaingoEnglish,,,x7pqy-WHOn8,Reclaiming a Language of Movement | Lizzi Juda & Lulu Delphine | TEDxUMontana,"So, <b>jo<b>in</b></b> us <b>in</b> experienc<b>in</b>g someth<b>in</b>g on a body level",53.0,62.0
52,Destination B1::Unit 03: Fun and games::Phrasal verbs,sent off,He <strong>sent off</strong> the letter to the publisher.,"<img alt=""Từ A - Z cách gửi đồ qua bưu điện đơn giản, nhanh chóng"" src=""y8pZsOKJl9j8z7YDptegOetL00ZqzHUdfOecyq34XR-2jAPMebgzSFGSk3XCGBMu2Z3gGRT0zNvOx1U337VK1uJDgFEmgJicubhBWyLwfWPd3kNADIV.png"">","<img alt=""Send off là gì? Ý nghĩa của send something off trong tiếng Anh"" src=""send-off-la-gi-505809.jpg"">","<span style=""color: rgb(255, 255, 255); background-color: rgb(13, 71, 161);"">phrasal verb</span>&nbsp;to send a letter, document, or parcel by post.<li>She <strong>sent off</strong> the application form yesterday.</li><li>They <strong>sent off</strong> the package to their friend.</li>","<audio preload=""none"" id=""pron_fca971"" src=""https://dictionary.cambridge.org/media/english/uk_pron/u/uke/ukeig/ukeight011.mp3""></audio><span class=""ipa"" onclick=""document.getElementById('pron_fca971').play()"">iˈdʒekt</span>",[sound:cambridgeee-ade4d71e-524d9b48-e0733e2f-041a3868-b5c3f28e.mp3],[sound:cambridgeee-ade4d71e-524d9b48-e0733e2f-041a3868-b5c3f28e.mp3],,CôMaingoEnglish,,,,-4y05j39isY,"Dr. Jane Goodall: Maybe I Dreamt It, It's Too Exciting | MasterClass Moments | MasterClass",But I <b>sent off</b> this telegram to Louis Leakey.,91.0,99.0
53,Destination B1::Unit 03: Fun and games::Phrasal verbs,take something up,Patti <b>took</b> <b>up</b> (= continued) the story where Sue had left off.,"<img src=""https://o.quizlet.com/pYyKenAMnSjiHih5xVgQtQ.png"">",,,"<span class=""""word-level"""">B2</span><br><span class=""""tran""""><span class=""""eng_tran"""">to start doing a particular job or activity</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">He's <b>taken up</b> the position of supervisor.</span></li><li class=""""sent""""><span class=""""eng_sent"""">Have you ever thought of <b>taking up</b> acting?</span></li></ul>",UK[teɪk] US[teɪk],[sound:cambridgeee-226f81be-d9615be7-13d607af-36c4fbff-f5b5a926.mp3],[sound:ODH_enen_Cambridge_take%20something%20up_1.mp3],,CôMaingoEnglish,,,EGtGQhJYA8w,Saturday Series 2021- The Climate Emergency - local responses to a global menace,level that can really inspire people to <b>take something up</b>.,3417.0,3424.0
54,Destination B1::Unit 03: Fun and games::Phrasal verbs,turn something/someone down,She <b>turned</b> <b>down</b> the job offer.,"<img alt=""The Right Way to Decline a Job Offer - PrideStaff"" src=""Decline20an20offer.jpg"">&nbsp;<img alt=""Turn Down | Usher In | Throw Out | Blow Away | Bring Along | Engoo"" src=""w0CZJlUXG9I2MMwoCXGNL7vOyITDRW5cgQ2qK8Y54pa.jpeg"">","<img alt=""How to Decline a Job Offer Respectfully : Tips &amp; Samples"" src=""How-to-Reject-a-Job-Offer-Politely.jpg"">",,"<span class=""""word-level"""">B2</span><br><span class=""""tran""""><span class=""""eng_tran"""">to refuse an offer or request</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">He offered her a trip to Australia but she<b> turned it/him down</b>.</span></li><li class=""""sent""""><span class=""""eng_sent"""">He<b> turned down</b> the job because it involved too much travelling.</span></li></ul>",UK[tɜːn] US[tɝːn],[sound:cambridgeee-ad74cd8b-65b04d67-7b63066e-34b91e19-9bda89e1.mp3],[sound:ODH_enen_Cambridge_turn%20something%2Fsomeone%20down_1.mp3],,CôMaingoEnglish,,,IHE63fxpHCg,The biggest problem in AI? Machines have no common sense. | Gary Marcus | Big Think,"I need to <b>turn</b> <b><b>something</b></b>, jiggle <b><b>something</b></b> -- might be different for the next one -- until",164.0,174.0
55,Destination B1::Unit 03: Fun and games::Phrasal verbs,turn up (somewhere),She <b>turned</b> <b>up</b> late to the meeting.,"<img alt=""Download Funny Animal  Wallpaper"" src=""thumb-1920-193550.jpg"">",,,"<span class=""""word-level"""">B2</span> <span class=""""usage-info"""">informal</span><br><span class=""""tran""""><span class=""""eng_tran"""">to arrive or appear somewhere, usually unexpectedly or in a way that was not planned</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">Do you think many people will<b> turn up</b>?</span></li><li class=""""sent""""><span class=""""eng_sent"""">She <b>turned up</b> at my house late one night.</span></li></ul>",UK[tɜːn] US[tɝːn],[sound:cambridgeee-ad74cd8b-65b04d67-7b63066e-34b91e19-9bda89e1.mp3],[sound:ODH_enen_Cambridge_turn%20up%20(somewhere)_1.mp3],,CôMaingoEnglish,,,q198oyKX3Qw,"Shake, rattle and roll: Camera shake, and what I can do about it","It's not like I <b>turn</b> <b><b>up</b></b> <b>somewhere</b>, I set <b><b>up</b></b>, I shoot,",238.0,246.0
56,Destination B1::Unit 03: Fun and games::Prepositional phrases,for a long time,The project has been in development <strong>for a long time</strong>.,"<img src=""https://o.quizlet.com/K8v-ASZa0cQ8z.hH9XqiSA.jpg"">&nbsp;<img alt=""A Long Time GIFs - Find &amp; Share on GIPHY"" src=""200w-6f3328bd8b85d8cb104e3cce3a6cfa60a0586235.gif"">","<img alt=""Ive Waited A Long Time For This GIFs - Find &amp; Share on GIPHY"" src=""giphy-66f9179ffd0306a57eefd8381024ff518983a671.gif"">","<span style=""background-color: rgb(13, 71, 161); color: rgb(255, 255, 255);"">prepositional phrase</span>&nbsp;for an extended period of time.<li>She has lived in that house <strong>for a long time</strong>.</li><li>They have been friends <strong>for a long time</strong>.</li>",,[sound:youdao-3b7e5e4b-bd68e134-481e78cd-affc310b-aff5c1ee.mp3],,,CôMaingoEnglish,,,,N3CxMZOmCgo,"Business Can Play a Profitable Role in Combating Climate Change, with Andrew Winston  | Big Think",good <b><b>for</b></b> <b><b>a</b></b> <b>long</b> <b>time</b> so there's <b><b>a</b></b> sense th<b><b>a</b></b>t green w<b><b>a</b></b>s somehow not good <b><b>for</b></b> business.,78.0,86.0
57,Destination B1::Unit 03: Fun and games::Prepositional phrases,for fun<div></div>,He joined the club <strong>for fun</strong>.,"<img src=""https://o.quizlet.com/f5Um.rIDTgSDYkJCYOpDeA.png"">","<img alt=""Have Fun GIFs | GIFDB.com"" src=""cute-energetic-kid-have-fun-anao4cje9hv2xn2y.gif"">","<span style=""background-color: rgb(13, 71, 161); color: rgb(255, 255, 255);"">prepositional phrase</span>&nbsp;for enjoyment or pleasure, rather than for a serious or practical<li>They went to the amusement park <strong>for fun</strong>.</li><li>She plays the piano <strong>for fun</strong>, not professionally.</li>","<span class=""ipa""></span>",[sound:youdao-8002ebec-3d0d4d16-e7128456-87ac21cf-27a81241.mp3],,,CôMaingoEnglish,,,,,,,,
58,Destination B1::Unit 03: Fun and games::Prepositional phrases,in the middle (of),The house is <strong>in the middle of</strong> the block.,"<img src=""paste-597e1efa21c02342f9be1b91ed055f71ab278e2c.jpg"">","<img alt=""Getting In The Middle GIFs - Find &amp; Share on GIPHY"" src=""200w-972b72de01f0f6c15fd49910e7038b4e133e6d7e.gif"">","<span style=""color: rgb(255, 255, 255); background-color: rgb(13, 71, 161);"">prepositional phrase</span>&nbsp;in the center of something or during the process of something.<li>They were <strong>in the middle of</strong> dinner when the phone rang.</li><li>She is <strong>in the middle of</strong> reading a fascinating book.</li>","<span class=""ipa""></span>",[sound:youdao-6baef867-b519642d-ae8ecfe1-34b84056-d3837ed0.mp3],,,CôMaingoEnglish,,,,C-GrRIgdmW8,Herbie Hancock: No Such Thing as a Wrong Note | MasterClass Moments | MasterClass,"<b>In</b> <b><b>the</b></b> <b>middle</b> <b><b>of</b></b> one <b><b>of</b></b> <b><b>the</b></b> songs, during Miles'solo,",-2.0,6.0
59,Destination B1::Unit 03: Fun and games::Prepositional phrases,in time (for),He got there just <strong>in time for</strong> the meeting.,"<img src=""https://o.quizlet.com/TysB8J6MmsQu31Y1UDQhXw.jpg"">",,"<span style=""color: rgb(255, 255, 255); background-color: rgb(13, 71, 161);"">prepositional phrase</span>&nbsp;before the time by which something is required or expected.<li>They arrived <strong>in time for</strong> the concert.</li><li>She finished her assignment <strong>in time for</strong> the deadline.</li>","<audio preload=""none"" id=""pron_4eda50"" src=""https://dictionary.cambridge.org/media/english/uk_pron/u/ukt/ukthu/ukthund015.mp3""></audio><span class=""ipa"" onclick=""document.getElementById('pron_4eda50').play()"">taɪm</span>",[sound:cambridgeee-6904a17d-9346f4ae-e8fd3eea-795bfdc0-f5d94e39.mp3],[sound:cambridgeee-6904a17d-9346f4ae-e8fd3eea-795bfdc0-f5d94e39.mp3],,CôMaingoEnglish,,,,TfkRZWFHpss,Radical Openness - TEDGlobal 2012,"the technology of the oil painting <b>in time for</b> Van Gogh,",105.0,111.0
60,Destination B1::Unit 03: Fun and games::Prepositional phrases,on CD/DVD/video,You can watch the performance <strong>on video</strong>.,"<img src=""https://o.quizlet.com/IhhFRmEXgFNOhhGIscmuVg.jpg"">","<img alt=""TV Shows On DVD"" src=""images-9b8c8dacfe77ee3730884f6c160765010e30369e.jpg"">","<span style=""color: rgb(255, 255, 255); background-color: rgb(13, 71, 161);"">prepositional phrase</span>&nbsp;recorded or available on a compact disc, digital versatile disc, or video format.<li>The movie is available <strong>on DVD</strong>.</li><li>They listened to the album <strong>on CD</strong>.</li>",,[sound:youdao-0ca85343-f241d84c-7c0ff2b4-41fdd755-14c47488.mp3],,,CôMaingoEnglish,,,,OM6XIICm_qo,"Tim Berners-Lee: The next Web of open, linked data","You know, we've seen that -- we've got things <b><b>on</b></b> hypertext <b><b>on</b></b> <b>CD</b>-ROMs.",172.0,179.0
61,Destination B1::Unit 03: Fun and games::Prepositional phrases,on stage,The actor was nervous <strong>on stage</strong> for the first time.,"<img alt=""Performer On Stage In Theater Stockfoto en meer beelden van Redenaar -  Redenaar, Toneel, Publiek - iStock"" src=""performer-on-stage-in-theater.jpg"">",,"<span style=""background-color: rgb(13, 71, 161); color: rgb(255, 255, 255);"">prepositional phrase</span>&nbsp;performing on a platform used by actors and performers.<li>She feels comfortable <strong>on stage</strong>.</li><li>They saw him perform <strong>on stage</strong> last night.</li>","<audio preload=""none"" id=""pron_a52a6d"" src=""https://dictionary.cambridge.org/media/english/uk_pron/u/uko/ukomn/ukomniv023.mp3""></audio><span class=""ipa"" onclick=""document.getElementById('pron_a52a6d').play()"">ˌɒnˈsteɪdʒ</span>",[sound:cambridgeee-92e96839-445caaa6-19d913b6-442673f1-12f8e470.mp3],[sound:cambridgeee-92e96839-445caaa6-19d913b6-442673f1-12f8e470.mp3],,CôMaingoEnglish,,,,Di0X3qWYAR8,Digital R&D Wales Fund project: TaikaBox,"to kind of illustrate what we would be doing <b>on stage</b>,",1263.0,1271.0
62,Destination B1::Unit 03: Fun and games::Word formation,act,She <b>act</b>ed without thinking.,"<img alt=""Who we are - ACT"" src=""BALANCING.png"">",,,"<span class='pos'>verb</span> <span class='word-level'>B2</span><br><span class='tran'><span class='eng_tran'>to do something for a particular purpose or to solve a problem</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>Engineers <b>act</b>ed quickly to repair the damaged pipes.</span></li><li class='sent'><span class='eng_sent'>Who is <b>act</b>ing for the defendant?</span></li></ul>",UK[ækt] US[ækt],[sound:cambridgeee-80bb4eaf-93af80af-48498ed0-3887bbe8-0853a70c.mp3],[sound:ODH_enen_Cambridge_act_1.mp3],,CôMaingoEnglish,,,DjcZrtcBZi4,Linda Hill: How to manage for collective creativity,"where you <b>act</b>, as opposed to plan, your way to the future.",411.0,419.0
63,Destination B1::Unit 03: Fun and games::Word formation,athlete,The <b>athlete</b> trained hard for the competition.&nbsp;,"<img src=""https://o.quizlet.com/8sVUCB8Wfe4z8tZSCFFqPA.jpg"">",,,"<span class=""""pos"""">noun [ C ]</span> <span class=""""word-level"""">B1</span><br><span class=""""tran""""><span class=""""eng_tran"""">a person who is very good at sports or physical exercise, especially one who competes in organized events</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">He became a professional <b>athlete</b> at the age of 16.</span></li><li class=""""sent""""><span class=""""eng_sent"""">She has the build of an <b>athlete</b>.</span></li></ul>",UK[ˈæθ.liːt] US[ˈæθ.liːt],[sound:cambridgeee-31d7d257-a018914a-6cd819c6-a453435f-fc307294.mp3],[sound:ODH_enen_Cambridge_athlete_1.mp3],,CôMaingoEnglish,,,w-HYZv6HzAs,The skill of self confidence | Dr. Ivan Joseph | TEDxRyersonU,"I ask my son who is by the far a terrible, terrible <b>athlete</b>,",687.0,695.0
64,Destination B1::Unit 03: Fun and games::Word formation,child,Every <b>child</b> deserves a good education.,"<img alt=""Child Development > Fact Sheets > Yale Medicine"" src=""9a071ee8-3143-4b1b-b7ef-7d1e16e68739.jpg"">",,,"<span class='pos'>noun [ C ]</span> <span class='word-level'>A1</span> <span class='usage-info'>disapproving</span><br><span class='tran'><span class='eng_tran'>a boy or girl from the time of birth until he or she is an adult, or a son or daughter of any age</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>an eight-year-old <b>child</b></span></li><li class='sent'><span class='eng_sent'>As a <b>child</b> I didn't eat vegetables.</span></li></ul>",UK[tʃaɪld] US[tʃaɪld],[sound:cambridgeee-93a1aaaf-bcfe2ffb-ca133f7b-10defb23-0e52acf7.mp3],[sound:ODH_enen_Cambridge_child_1.mp3],,CôMaingoEnglish missing-media,,,oKtALHe3Y9Q,Color blind or color brave? | Mellody Hobson,"As citizens, I'm asking you not to leave any <b>child</b> behind.",822.0,830.0
65,Destination B1::Unit 03: Fun and games::Word formation,collect,She likes to <b>collect</b> stamps.,"<img src=""https://o.quizlet.com/4hRvrb.fK3hEePWwtgvH0Q.jpg"">",,,"<span class='pos'>verb</span> <span class='word-level'>A2</span> <span class='usage-info'>formal</span><br><span class='tran'><span class='eng_tran'>to get and keep things of one type such as stamps or coins as a hobby</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>She <b>collect</b>s dolls.</span></li><li class='sent'><span class='eng_sent'>So when did you start <b>collect</b>ing antique glass?</span></li></ul>",UK[kəˈlekt] US[kəˈlekt],[sound:cambridgeee-99c8b861-07469ce7-9665e93a-b19371c9-981cefbb.mp3],[sound:ODH_enen_Cambridge_collect_1.mp3],,CôMaingoEnglish,,,w4RLfVxTGH4,Why you think you're right -- even if you're wrong | Julia Galef,don't drum up your men to <b>collect</b> wood and give orders,624.0,632.0
66,Destination B1::Unit 03: Fun and games::Word formation,entertain,We hired a magician to <b>entertain</b> the children.,"<img alt=""Entertain - definition and meaning with pictures | Picture Dictionary &amp;  Books"" src=""Entertain-Kids-Step-10-Version-4.jpg"">","<img alt=""Entertain Me GIFs - Find &amp; Share on GIPHY"" src=""200w-73be18b9efb4aea0e91012690fd4cdcc8259379d.gif"">",,"<span class=""""pos"""">verb</span> <span class=""""word-level"""">B1</span> <span class=""""usage-info"""">formal</span><br/><span class=""""tran""""><span class=""""eng_tran"""">to keep a group of people interested or enjoying themselves</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">We hired a magician to <b>entertain</b> the children.</span></li><li class=""""sent""""><span class=""""eng_sent"""">Most children's television programmes aim to educate and <b>entertain</b> at the same time.</span></li></ul>",UK[en.təˈteɪn] US[en.t̬ɚˈteɪn],[sound:cambridgeee-cab3f709-3415d67b-48857e9e-5e526a34-becaa7dd.mp3],[sound:ODH_enen_Cambridge_entertain_1.mp3],,CôMaingoEnglish,,,HAnw168huqA,"Think Fast, Talk Smart: Communication Techniques",And I would love to <b>entertain</b> any questions that you have.,2922.0,2928.0
67,Destination B1::Unit 03: Fun and games::Word formation,hero,He became a national <b>hero</b> after rescuing the children.&nbsp;,"<img src=""https://o.quizlet.com/SWtMxXkfV8-WUf-ZhpZ0ow.jpg"">",,,"<span class='pos'>noun [ C ]</span> <span class='word-level'>B1</span> <span class='usage-info'>humorous</span><br><span class='tran'><span class='eng_tran'>a person who is admired for having done something very brave or having achieved something great</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>a war <b>hero</b></span></li><li class='sent'><span class='eng_sent'>Within Australia she was a national <b>hero</b>.</span></li></ul>",UK[ˈhɪə.rəʊ] US[ˈhɪr.oʊ],[sound:cambridgeee-109bfdf3-b41edb9b-435487cf-6aa501a6-b2546fb8.mp3],[sound:ODH_enen_Cambridge_hero_1.mp3],,CôMaingoEnglish,,,51KUocErpj0,People of Science with Brian Cox - Uta Frith on Alice Lee,"Uta: Alice Lee is not a typical <b>hero</b>, nobody celebrated her.",56.0,64.0
68,Destination B1::Unit 03: Fun and games::Word formation,music,She loves listening to classical <b>music</b>.,"<img alt=""Music as Therapy • Sillonwellness"" src=""image001.jpg"">","<img alt=""Từ vựng tiếng Anh về âm nhạc - Music (phần 2) | Từ vựng tiếng Anh theo chủ  đề"" src=""music3.jpg"">",,"<span class='pos'>noun [ U ]</span> <span class='word-level'>A1</span><br><span class='tran'><span class='eng_tran'>a pattern of sounds made by <b>music</b>al instruments, voices, or computers, or a combination of these, intended to give pleasure to people listening to it</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>classical/pop/dance/rock <b>music</b></span></li><li class='sent'><span class='eng_sent'>a beautiful piece of <b>music</b></span></li></ul>",UK[ˈmjuː.zɪk] US[ˈmjuː.zɪk],[sound:cambridgeee-2aa9029b-47870e79-916cc4b0-16caeb8c-86fdd7bb.mp3],[sound:ODH_enen_Cambridge_music_1.mp3],,CôMaingoEnglish,,,9axG7EhGNmI,Holly Herndon and Jace Clayton in conversation | Loop,"and so, it's of course exciting to think about electronic <b>music</b>,",335.0,343.0
69,Destination B1::Unit 03: Fun and games::Word formation,play,Children were <b>play</b>ing on the village green.,"<img alt=""Why unstructured free play is a key remedy to bullying"" src=""unstructured-free-play.jpeg"">",,,"<span class='pos'>verb</span> <span class='word-level'>A1</span><br><span class='tran'><span class='eng_tran'>When you <b>play</b>, especially as a child, you spend time doing an enjoyable and/or entertaining activity.</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>The children spent the afternoon <b>play</b>ing with their new toys.</span></li><li class='sent'><span class='eng_sent'>My daughter used to <b>play</b> with the kids next door.</span></li></ul>",UK[pleɪ] US[pleɪ],[sound:cambridgeee-929c0e17-8184e333-eb3f87e1-6e4dc3e6-2c0ce3e7.mp3],[sound:ODH_enen_Cambridge_play_1.mp3],,CôMaingoEnglish,,,7bB_fVDlvhc,Why I read a book a day (and why you should too): the law of 33% | Tai Lopez | TEDxUBIWiltz,"And then she'd <b>play</b> the piano, and Edith Knox, every hour,",160.0,166.0
70,Destination B1::Unit 03: Fun and games::Word formation,sail,The ship was <b>sail</b>ing to China.,"<img src=""https://o.quizlet.com/i/Tg6ynpNrrLo0RXxFRQlZAw.jpg"">",,,"<span class='pos'>verb</span> <span class='word-level'>B2</span><br><span class='tran'><span class='eng_tran'>When a boat or a ship <b>sail</b>s, it travels on the water.</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>The boat <b>sail</b>ed along/down the coast.</span></li><li class='sent'><span class='eng_sent'>As the battleship <b>sail</b>ed by/past, everyone on deck waved.</span></li></ul>",UK[seɪl] US[seɪl],[sound:cambridgeee-0ee0227e-7252bbad-e19d4a2f-d816b864-8fe76a3d.mp3],[sound:ODH_enen_Cambridge_sail_1.mp3],,CôMaingoEnglish,,,8HfoKd873HY,A sci-fi vision of love from a 318-year-old hologram | Monica Byrne,"and <b>sail</b> from island to island all over the planet,",146.0,152.0
71,Destination B1::Unit 03: Fun and games::Word formation,sing,Your grandmother would like you to <b>sing</b> for/to her.,"<img alt=""Sing Stock Illustrations – 97,918 Sing Stock Illustrations, Vectors &amp;  Clipart - Dreamstime"" src=""happy-cute-kid-boy-sing-song-166431410.jpg"">",,,"<span class=""""pos"""">verb</span> <span class=""""word-level"""">A1</span><br><span class=""""tran""""><span class=""""eng_tran"""">to make musical sounds with the voice, usually a tune with words</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">The children <b>sang</b> two songs by Schubert at the school concert.</span></li><li class=""""sent""""><span class=""""eng_sent"""">We were woken early by the sound of the birds <b>sing</b>ing.</span></li></ul>",UK[sɪŋ] US[sɪŋ],[sound:cambridgeee-a79fe44f-1899d5f7-65912d92-e655b3d1-2f451d21.mp3],[sound:ODH_enen_Cambridge_sing_1.mp3],,CôMaingoEnglish,,,9axG7EhGNmI,Holly Herndon and Jace Clayton in conversation | Loop,"""sometimes it's easier to <b>sing</b> an idea than it is to program it.""",485.0,494.0
72,Destination B1::Unit 03: Fun and games::Word formation,action,So what's the plan of <b>action</b>?&nbsp;,"<img alt=""Action GIFs - Find &amp; Share on GIPHY"" src=""giphy-26726eede99a2748d0922341563dcf0315b02a34.gif"">","<img src=""https://o.quizlet.com/VE2kaIQhYzvmxGuoHvnZQg.jpg"">",,"<span class=""""pos"""">noun</span> <span class=""""word-level"""">B2</span> <span class=""""usage-info"""">specialized</span><br><span class=""""tran""""><span class=""""eng_tran"""">the process of doing something, especially when dealing with a problem or difficulty</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">This problem calls for swift/prompt <b>action</b> from the government.</span></li><li class=""""sent""""><span class=""""eng_sent""""><b>action</b> to prevent the spread of the disease is high on the government's agenda.</span></li></ul>",UK[ˈæk.ʃən] US[ˈæk.ʃən],[sound:cambridgeee-265f166d-0737d0a9-45f8138c-f9779c25-d647b74f.mp3],[sound:ODH_enen_Cambridge_action_1.mp3],,CôMaingoEnglish,,,F8Rwz3KWFHA,President Obama Delivers a Statement with Prime Minister Theresa May of the United Kingdom,"in Iraq and Syria, and it's vital that we take <b>action</b> to",306.0,314.0
73,Destination B1::Unit 03: Fun and games::Word formation,inactive,She felt <b>inactive</b> and lethargic.,"<img src=""https://o.quizlet.com/i/jrtUMyhp1eUrIhnPNn931Q.jpg"">",,,"<span class='pos'>adjective</span><br><span class='tran'><span class='eng_tran'>doing nothing</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>It's bad for your health to be physically <b>inactive</b>.</span></li><li class='sent'><span class='eng_sent'>The property market remains largely <b>inactive</b>.</span></li></ul>",UK[ɪnˈæk.tɪv] US[ɪnˈæk.tɪv],[sound:cambridgeee-e8235ee2-a9b4d4a4-08c03c52-4badd735-d734159c.mp3],[sound:ODH_enen_Cambridge_inactive_1.mp3],,CôMaingoEnglish,,,o5yK3SWl9-U,10 BEST Things To Do In Vilnius | Vilnius Travel Guide,"and plenty of benches to sit on, visitors can find some active, or <b>inactive</b>, fun.",248.0,257.0
74,Destination B1::Unit 03: Fun and games::Word formation,actor,He is a well-known <b>actor</b> in Hollywood.,"<img src=""https://o.quizlet.com/2R2dsr-HC9A5fgSYW5u6Pg.jpg"">",,,"<span class='pos'>noun [ C ]</span> <span class='word-level'>A2</span> <span class='usage-info'>female</span><br><span class='tran'><span class='eng_tran'>someone who pretends to be someone else while performing in a film, play, or television or radio programme</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>""""Who's your favourite <b>actor</b>?"""" """"Robert de Niro.""""</span></li><li class='sent'><span class='eng_sent'>She is one of the most versatile <b>actor</b>s working today.</span></li></ul>",UK[ˈæk.tər] US[ˈæk.tɚ],[sound:cambridgeee-f6df3409-a8cb3192-9d91e1d3-06a05575-58eba513.mp3],[sound:ODH_enen_Cambridge_actor_1.mp3],,CôMaingoEnglish,,,ZyU213nhrh0,"Steven Spielberg's ""Obama""","Picking the right <b>actor</b> to play Obama, that was the challenge.",13.0,20.0
75,Destination B1::Unit 03: Fun and games::Word formation,athletic,She is very <b>athletic</b> and enjoys many sports.,"<img src=""https://o.quizlet.com/1Pjr9hGdJzOEc45NcvcKnQ.jpg"">","<img alt=""Athletic GIFs - Find &amp; Share on GIPHY"" src=""200w-b979edec8851f616ee0594a5b551a5e4b747b9c7.gif"">",,"<span class='pos'>adjective</span> <span class='word-level'>B2</span><br><span class='tran'><span class='eng_tran'>strong, healthy, and good at sports</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>She looks very <b>athletic</b>.</span></li></ul>",UK[æθˈlet.ɪk] US[æθˈlet̬.ɪk],[sound:cambridgeee-26bb54dd-995be908-530a7d30-2f941b88-749f1b9c.mp3],[sound:ODH_enen_Cambridge_athletic_1.mp3],,CôMaingoEnglish,,,Zx8uYIfUvh4,"Never, ever give up | Diana Nyad","it wasn't so much about the <b>athletic</b> accomplishment,",207.0,213.0
