video_id,video_title,start_second,end_second,caption
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,1967,1972.0,"I came back, and I was like, guys,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,1969,1973.0,I'm gonna be a spoken word poet.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,1970,1977.0,"And they were like, OK, Clint."
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,1974,1979.0,You write your poems.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,1976,1981.0,"But I just worked on it, and I decided"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,1978,1983.0,it was something I really wanted to be great at.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,1980,1985.0,I became an English major.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,1982,1989.0,I just took every opportunity I could to go to Charlotte
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,1986,1991.0,"and spend time in the open mic community,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,1988,1993.0,and just decided this was something I
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,1990,1995.0,wanted to be a part of my life.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,1992,1997.0,And I could have never anticipated
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,1994,1999.0,"that it would become what it's become, but I'm very grateful."
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,1996,2000.0,DAMIEN HOOPER-CAMPBELL: Yeah.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,1997,2003.0,We are very grateful that you visited
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2000,2007.0,"the Nuyorican Cafe and the whole nine, because you are very good"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2004,,it.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2008,2014.0,"CLINT SMITH: No Nia Long, though."
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2011,2016.0,"DAMIEN HOOPER-CAMPBELL: So you touched on it a little bit,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2013,2018.0,about impact and influence.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2015,2020.0,"At Google, shout out to Google a little bit."
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2017,2022.0,"On the diversity team, we talk a lot"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2019,2024.0,about expanding the pool of technologists.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2021,2026.0,"We look in, we say, well, we only"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2023,2029.0,have 2% of our workforce in the United States
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2026,2031.0,"at Google is black, and 3% are Hispanic."
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2028,2034.0,And then if you really start to distill that
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2031,2037.0,"by who are in tech roles and non-tech roles,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2034,2038.0,the number becomes even crazier.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2035,2041.0,"And we know technology's running everything right now,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2038,2043.0,and for the foreseeable future.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2040,2044.0,"You're on the ground though, brother."
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2041,2047.0,You're there with students every single day.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2044,2049.0,So think about impact.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2046,2056.0,How does the tech world connect with the students who
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2053,2059.0,"are in Baltimore, who are in Ferguson,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2056,2062.0,and help them to get excited about this the same way
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2059,2065.0,"that you get them excited about spoken word, et cetera?"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2062,2066.0,How do we impact?
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2063,2067.0,How do we influence?
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2064,2071.0,"CLINT SMITH: Yeah, no, that's a great question."
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2068,2072.0,I think of myself.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2069,2074.0,"I've never been a tech person, but like I said,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2071,2076.0,I always loved writing.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2073,2079.0,"But growing up, I didn't see a lot of black male writers."
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2076,2081.0,I didn't really know many.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2078,2084.0,I wasn't exposed to many growing up.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2081,2087.0,"And there was one main writer, Walter Dean Myers."
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2084,2091.0,He wrote a lot of books with young black male protagonists.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2088,2093.0,"And if it wasn't for him, I don't"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2090,2097.0,know that I would have ever been able to envision myself
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2094,2098.0,as a writer.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2095,2100.0,And I've never had the pleasure of meeting him.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2097,2103.0,He passed away last year.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2100,2107.0,But I wish I could tell him how deeply he impacted my life.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2104,2111.0,"And I think it's because I was able to see myself, someone who"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2108,2116.0,"looked like me, in a role that either implicitly or directly I"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2113,2118.0,was told wasn't for me.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2115,2122.0,"When I say I want to be a writer, it's, in some ways,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2119,2124.0,"almost the same as saying I want to be a basketball player,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2121,2128.0,"I want to be a football-- people are like, oh, well, OK."
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2125,2131.0,That's not something that is seen
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2128,2133.0,as attainable in some sorts.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2130,2137.0,"But because I had an image of someone who was doing it,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2134,2141.0,"who was doing it well, and who I could see myself in,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2138,2145.0,"it was just hugely, hugely important"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2142,2147.0,in a way that I'm only really beginning to understand.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2144,2149.0,"And so I think, with regard to tech,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2146,2152.0,I imagine that it's the same.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2149,2156.0,I taught high school.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2153,2161.0,"Kids are deeply imaginative individuals,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2158,2164.0,but they're also human.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2161,2168.0,"And so if you don't see someone who looks like you,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2165,2170.0,"or if you don't see someone who looks like you,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2167,2173.0,or are not told ever that this is something you can or should
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2170,2176.0,"do, then you don't even know that that's"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2173,2177.0,something you should reach for.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2174,2182.0,If all you know of Google is a bunch
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2179,2184.0,"of people who don't have brown faces,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2181,2187.0,then you don't ever envision yourself working at Google.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2184,2191.0,"And so I think part of what-- and I imagine, hopefully"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2188,2193.0,"you all are doing something like this before-- but I mean,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2190,2197.0,just literally putting people who
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2194,2201.0,"look like so many of our kids in front of our kids and saying,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2198,2202.0,you can do this.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2199,,You can.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2201,2206.0,"And even if it's different lived experiences,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2203,2210.0,"because black people are a very heterogeneous community,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2207,2213.0,and we all come from various backgrounds and experiences.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2210,2215.0,"But just the simple act of being able to-- like,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2212,2218.0,"if you came into my classroom, and I looked at you,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2215,2220.0,"and I was like, OK."
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2217,2221.0,I could work at Google.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2218,2222.0,"I might not tell you that, because I'm"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2219,2224.0,"a stubborn 14-year-old and I'm like, man, whatever."
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2221,2227.0,I ain't got the time.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2224,2228.0,But that's what I would feel.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2225,2231.0,And so I think it's really just about showing young folks
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2228,2234.0,"that you belong here, and then making"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2231,2237.0,them feel like they belong here once they get here.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2234,,DAMIEN HOOPER-CAMPBELL: Cool.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2235,2239.0,"Last question, and then we'll turn it over"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2236,2241.0,to you all in the audience.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2238,2244.0,I spent some time watching your TED talks this weekend.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2241,2246.0,And I literally was ironing while I was watching one.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2243,2250.0,"And I put it on for three times because it was so powerful,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2247,2252.0,and I didn't want to miss anything.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2249,2255.0,"And we do good work here, at least I feel like we do."
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2252,2256.0,And I felt inspired.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2253,2261.0,But I guess there was one part-- the one about silence--
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2258,2262.0,where you said you had talked about spending
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2259,2267.0,so much of your life telling people what they wanted to hear
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2264,2269.0,versus what they needed to hear.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2266,2271.0,"You look out into the audience, there"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2268,2274.0,"are brilliant minds here-- black minds, white minds,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2271,2277.0,"Hispanic minds, just everything."
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2274,2279.0,You have a captive audience here.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2276,2283.0,"What do we actually need to hear, as members of Google?"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2280,2288.0,And how we can create impact to address many of the problems
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2285,2289.0,that you talk about?
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2286,2290.0,CLINT SMITH: Yeah.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2287,2294.0,"Well, I mean, the first is to recognize the immense leverage"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2291,2296.0,"that an organization like Google-- I mean,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2293,2298.0,Google is one of the most powerful organizations
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2295,2299.0,in the world.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2296,2302.0,"I was having a conversation with some folks earlier,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2299,2305.0,"and they said, as soon as you tell someone,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2302,2307.0,"I work at Google, then almost the way they interact"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2304,2309.0,with you completely changes.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2306,2312.0,And so there is power there.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2309,2315.0,And so I think it goes back to recognizing
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2312,2319.0,"there's a level of influence, both as an individual who"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2316,2324.0,represents this organization and the organization holistically.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2321,2327.0,"And touching back on what I said before, making sure we're"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2324,2329.0,having honest conversations.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2326,2333.0,I think it's so important for every single person
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2330,2340.0,to be an ambassador of racial justice.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2337,2343.0,"We all, once we leave here, once we leave Google, like"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2340,2349.0,"all exist and navigate and exist in these different communities,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2346,2352.0,"and some of which have these conversations a lot,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2349,2354.0,some of which never have these conversations.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2351,2357.0,And I think for so long I was always
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2354,2359.0,"scared of making people feel uncomfortable,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2356,2366.0,"or taught to tiptoe around, just to like not ruffle feathers."
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2363,2370.0,"But I had to sit back and say, in doing so,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2367,2377.0,"am I only perpetuating the status quo that's unacceptable,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2374,2382.0,a status quo that is like very helpful to certain groups
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2379,2385.0,of people and very dangerous for others.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2382,2390.0,And how can I engage in this conversation in a way that's
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2387,2393.0,"not going to immediately put someone on the defensive,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2390,2396.0,but also leaves them unsettled?
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2393,2398.0,Because these are unsettling issues.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2395,2403.0,I don't want somebody to sit there after my TED talk poem
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2400,2404.0,and just feel good.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2401,2406.0,You shouldn't feel good.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2403,2408.0,The stuff that's happening is not OK.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2405,2412.0,So I think we all have to get it out of our brains
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2409,2414.0,that this should be a comfortable or safe
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2411,,conversation.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2413,2418.0,and we want people to be comfortable.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2415,2421.0,But what do we really mean when we're saying comfort?
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2418,2423.0,And who are we talking about being comfortable?
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2420,2426.0,And who are we talking about not being comfortable?
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2423,2429.0,"So yeah, I think stepping out of this idea"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2426,2432.0,"that these conversations shouldn't be unsettling,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2429,2433.0,because I think they should.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2430,2438.0,"But at the same time, having a level of empathy to say,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2435,2439.0,"let's meet somebody where they're at,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2436,2441.0,"because otherwise, we're not going"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2438,2443.0,to move this conversation forward at all.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2440,2445.0,And I think that conversation clearly
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2442,2446.0,should be happening internally.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2443,2454.0,"But also, this is a hugely diverse room."
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2451,2458.0,Many of you might interact with people of different backgrounds
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2455,2460.0,in a way here at Google that you don't in your life
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2457,2463.0,"once you leave here, and with people who"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2460,2465.0,don't have the same opportunity to engage
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2462,2467.0,with people from such different backgrounds.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2464,2469.0,And I think that's a certain level of capital
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2466,2475.0,that you should bring to dispel caricatures and stereotypes
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2472,2478.0,and pathologies and ensure that you're speaking up in a way
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2475,2483.0,"that, if your coworker was standing right next to you"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2480,2489.0,"when somebody said something negative about their community,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2486,2491.0,that they would expect you to speak up for them in a way
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2488,2493.0,that you would want them to speak up for you.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2490,2494.0,DAMIEN HOOPER-CAMPBELL: Love it.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2491,2496.0,Thank you for answering those questions.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2493,2498.0,Now I want to turn it over to the audience
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2495,2500.0,to see if anybody else has questions.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2497,2502.0,AUDIENCE: Thank you so much.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2499,2504.0,I really enjoyed your presentation.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2501,2507.0,"My question is, you talked about reactions,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2504,2509.0,people's reactions to what you do
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2506,2511.0,and the work that you bring about.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2508,2512.0,What have been your experiences?
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2509,2514.0,"How do people react, especially when"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2511,2516.0,you're in audiences that maybe it's
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2513,2518.0,a little uncomfortable for them to hear this?
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2515,2519.0,What have been those reactions from some
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2516,2521.0,of those kind of top-tier people?
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2518,2524.0,CLINT SMITH: Yeah.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2521,2528.0,They certainly span the spectrum.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2525,2532.0,"But for example, at TED, after I did that poem,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2529,2536.0,"I had a lot of folks come up after me kind of in tears,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2533,2537.0,or really emotional.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2534,2539.0,"And they were like, I could never"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2536,2542.0,imagine having to have that conversation with my child.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2539,2544.0,I'm so sorry.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2541,2547.0,"And I don't want them to apologize to me necessarily,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2544,2552.0,but I think there is a real gap in terms
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2549,2555.0,of just an understanding of how certain people navigate
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2552,2557.0,the world as compared to your own life.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2554,2561.0,"And for me, it was very much like, I'm not"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2558,2564.0,trying to get up here and accuse anyone of anything.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2561,2568.0,I don't think that's necessarily productive
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2565,2570.0,"as much as it's like, this is something"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2567,2571.0,that is real in my life.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2568,2574.0,And I'm always ensuring that I'm speaking specifically
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2571,2577.0,"for my own life, because I can't speak for other people."
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2574,2579.0,But I know that this is an experience that's
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2576,2582.0,"similar for a lot of people that I grew up with, a lot of people"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2579,2583.0,that I know.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2580,2587.0,And very much having it be something
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2584,2590.0,"that someone can't sweep aside, because this is real."
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2587,2591.0,And it's personal.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2588,2596.0,And it's grounded in a very real lived experience that I had.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2593,2598.0,"And as an audience member, I want"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2595,2600.0,"you to understand that and grapple with it,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2597,2604.0,and think of how does that manifest itself in your life?
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2601,2606.0,Have you seen something like this?
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2603,2610.0,When you are with a colleague or a coworker or friend
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2607,2612.0,"of a different race, do you ever think"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2609,2615.0,about how they might have to interact with people
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2612,2619.0,and navigate the world in a different way than you do?
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2616,2625.0,Are you cognizant of that in sort of everyday situations?
