video_id,video_title,start_second,end_second,caption
A8bBhkhZtd8,The other end of a black hole – with James Beacham,940,945.0,"how we're gonna detect one of those things,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,942,947.0,"so maybe we'll see those in a, you know,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,944,949.0,in a few years or something.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,946,951.0,So it was a very strange prediction for decades
A8bBhkhZtd8,The other end of a black hole – with James Beacham,948,954.0,and decades until the 1960s
A8bBhkhZtd8,The other end of a black hole – with James Beacham,951,956.0,"when in the sixties and seventies,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,953,959.0,astronomers noticed something weird going on
A8bBhkhZtd8,The other end of a black hole – with James Beacham,956,963.0,"near Cygnus X-1, and if you can't spot the black hole"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,960,966.0,"on this object, you should not be feel bad"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,963,969.0,because that's where the black hole is hiding.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,966,972.0,There's a black hole hiding in that light spot.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,969,977.0,So Cygnus X-1 is a double system.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,974,978.0,"There's a black hole with a blue giant,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,975,981.0,super giant star next to it.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,978,983.0,And this is an artist's rendition
A8bBhkhZtd8,The other end of a black hole – with James Beacham,980,985.0,of what Cygnus X-1 looks like.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,982,987.0,So it really is this.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,984,988.0,"And in fact, in the sixties and seventies,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,985,991.0,"astronomers started to see these hot,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,988,994.0,these extremely energetic x-rays and gamma rays
A8bBhkhZtd8,The other end of a black hole – with James Beacham,991,997.0,that are coming away from this thing
A8bBhkhZtd8,The other end of a black hole – with James Beacham,994,998.0,"that wasn't radiating itself,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,995,1000.0,but it seemed to be eating another star
A8bBhkhZtd8,The other end of a black hole – with James Beacham,997,1001.0,that was next to it.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,998,1004.0,And these signals matched almost exactly
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1001,1007.0,what you would expect from a black hole doing this.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1004,1009.0,"So this is an artist rendition, of course."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1006,1013.0,"You might also ask, okay, this is just one example,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1010,1014.0,"but we also know that we can,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1011,1017.0,"so we can't actually see black holes directly, right,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1014,1019.0,"because no light can emerge from them,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1016,1023.0,"but we can see other stars orbiting completely dark,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1020,1025.0,empty spots in space.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1022,1026.0,There's obviously something going on there
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1023,1029.0,"in the middle though, even though, in the middle there,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1026,1032.0,even though there's no star that you can see.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1029,1035.0,"And as of, so the evidence for black holes"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1032,1036.0,is mounting and mounting.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1033,1038.0,"And as you know, as of 2019,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1035,1041.0,we can actually see the hot gas
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1038,1045.0,from around a black hole as it's being twisted
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1042,1046.0,"around this black hole,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1043,1048.0,and this is from the Event Horizon Telescope Collaboration
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1045,1051.0,"from 2019, one of the most amazing images"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1048,1053.0,that humankind has ever produced.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1050,1057.0,"And this is an M87, 55 million light years away."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1054,1060.0,"So black holes are really real indeed,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1057,1063.0,and they're not even that rare.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1060,1065.0,"You know, it's strange because the universe"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1062,1068.0,seems to love these twisted vortices.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1065,1069.0,"There's,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1066,1070.0,(clears throat)
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1067,1072.0,there's a big one in the center
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1069,1076.0,of nearly every large galaxy we've seen and our own.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1073,1079.0,And in fact the closest confirmed black hole
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1076,1083.0,"is that Cygnus X-1, which is about 6,000 light years away."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1080,1086.0,Given the fact that our Milky Way is about
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1083,1089.0,"100,000 light years across, 6,000 light years"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1086,1092.0,is not that far away.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1089,1094.0,Our Milky Way seems to be sprinkled
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1091,1096.0,with smaller black holes as well.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1093,1101.0,"And there even could be a mysterious black hole,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1098,1106.0,even shockingly closer to earth.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1103,1108.0,"In the outer edges of our solar system,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1105,1113.0,several big rocks seem to be orbiting in strange ways.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1110,1115.0,"Some astronomers think there's a new planet,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1112,1117.0,"Planet 9, that could be responsible"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1114,1119.0,"for these wobbly odd orbits,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1116,1123.0,but we see no evidence of a visible planet.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1120,1126.0,"So what if it's not, the reason we haven't seen it"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1123,1128.0,"is that it's not a planet,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1125,1136.0,but in fact is a tiny black hole about the size of an apple
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1133,1138.0,that was born just a little bit after the universe
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1135,1141.0,"was formed 13.8 billion years ago,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1138,1145.0,and then floated around our universe for billions of years
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1142,1149.0,before finally getting stuck in our solar system.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1146,1153.0,"So an apple-sized black hole, heads up."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1150,1155.0,"(attendee catches apple, audience chuckle)"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1152,1156.0,"So an apple-sized, oh,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1153,1157.0,and I wanted to show you this thing too.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1154,1160.0,So actually a couple of the physicists
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1157,1161.0,"that proposed this idea,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1158,1164.0,because some other physicists that I know came up
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1161,1166.0,"with the idea that maybe there's a Planet 9,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1163,1168.0,"then some other physicists that I know, Jakub Scholtz,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1165,1169.0,"this guy, he's like, well, wait a minute,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1166,1171.0,what if it's actually a black hole?
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1168,1173.0,"In their paper, if you go to their paper"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1170,1175.0,"in the auxiliary supplementary material,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1172,1177.0,that's typically the place in a paper
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1174,1178.0,"where you put like really,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1175,1180.0,really detailed calculations that nobody
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1177,1181.0,"wants to deal with here, you know,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1178,1184.0,"or like the extra part of your data, the copious list,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1181,1185.0,so in case somebody wants to replicate what you did.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1182,1187.0,It's the really boring part of the paper.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1184,1190.0,These guys decided to put a life-sized version
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1187,1192.0,of what the black hole would look like.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1189,1193.0,"So this is, if you printed the paper"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1190,1197.0,"that's right there on the page, it's quite cool."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1194,1200.0,"So an apple-sized black hole,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1197,1205.0,could you make a black hole yourself?
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1202,1208.0,"So if you want to know what it takes to make a black hole,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1205,1210.0,just grab your textbook on gravity.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1207,1212.0,I assume you all have a textbook on gravity
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1209,1215.0,on your bedside table like I do.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1212,1217.0,And find the black hole equation.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1214,1220.0,"It'll tell you for some given amount of mass,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1217,1223.0,how small of a volume you have to pack it in
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1220,1225.0,to make a black hole.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1222,1228.0,"For example, to make a black hole out of the earth,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1225,1230.0,you need to pack the entire thing into a volume
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1227,1235.0,about the size of a blueberry.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1232,1236.0,"Most black holes we know of, of course,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1233,1240.0,"are much larger than this, with masses, for example,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1237,1243.0,"the one in the center of our galaxy has a volume,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1240,1245.0,"yeah, I think a diameter that's something like"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1242,1247.0,1/3 of the distance between the earth and the sun.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1244,1250.0,But with a mass that's like several million times
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1247,1251.0,that of the sun.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1248,1254.0,"And there are much, much larger black holes out there too,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1251,1255.0,"with masses that are billions,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1252,1257.0,tens of billions of times that of the sun
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1254,1259.0,and with volumes that will encompass
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1256,1262.0,our entire solar system.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1259,1264.0,But it's really actually that easy.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1261,1265.0,The equation is fun.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1262,1267.0,We can actually do some fun things with this equation.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1264,1269.0,We could just take any mass and look at it.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1266,1270.0,So this is our equation.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1267,1273.0,Let's imagine we wanted to make a black hole
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1270,1275.0,out of a proton.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1272,1277.0,"A proton is already very, very small,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1274,1280.0,"10 to the power of minus 15 meters,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1277,1282.0,"completely diminishing already, right?"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1279,1286.0,"If you wanted to make a black hole out of a proton,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1283,1288.0,"you need to pack it into a volume that's 10 billion,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1285,1292.0,billion times smaller than the Planck length.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1289,1295.0,Given that the Planck length is the smallest physically
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1292,1297.0,meaningful distance that quantum mechanics
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1294,1300.0,"allows us to define, a proton is safe."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1297,1303.0,You're never gonna make a black hole out of a proton.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1300,1305.0,What about you?
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1302,1307.0,Can we make a black hole out of you?
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1304,1309.0,"If you wanna make a black hole out of you,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1306,1310.0,we would need to pack you into a volume
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1307,1315.0,that's one ten-billionth the size of a proton.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1312,1318.0,Given that this is a thousand times smaller than the current
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1315,1320.0,"most powerful distance resolution on earth,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1317,1323.0,"which is the Large Hadron Collider, you are also safe."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1320,1327.0,We're not gonna make a black hole out of you.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1324,1329.0,What about the sun?
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1326,1331.0,"If you wanna make a black hole out of the sun,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1328,1333.0,"you'd have to smash it into a diameter,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1330,1336.0,into a sphere that has a diameter that goes from about
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1333,1338.0,Westminster Abbey to Dalston.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1335,1340.0,"Okay, so I know that sometimes during, you know,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1337,1342.0,"high tourist season,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1339,1344.0,Trafalgar Square gets so dense that it sort of seems
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1341,1345.0,"like it would make a black hole, but no,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1342,1347.0,"it's not ever gonna be close to the volume,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1344,1350.0,"the density you'd need to make a black hole like, you know,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1347,1353.0,packing the entire sun into Dalston.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1350,1355.0,What about something really big?
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1352,1361.0,What about the observable universe?
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1358,1365.0,"So recall that space bends and flows, right?"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1362,1366.0,We established that earlier.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1363,1369.0,We know that space is not something that's static.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1366,1371.0,It actually is malleable and it bends and it flows.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1368,1373.0,This happens also on large scales.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1370,1376.0,You may have heard the statement a zillion times before.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1373,1378.0,"The universe is expanding, and it's true,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1375,1380.0,"we know that the universe is expanding,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1377,1383.0,but expanding into what?
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1380,1384.0,Nothing.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1381,1387.0,Space itself is expanding.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1384,1390.0,"For example, two galaxies in our solar system,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1387,1392.0,"or sorry, two galaxies in our universe"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1389,1394.0,are like two pins stuck into this rubber sheet.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1391,1397.0,Then the rubber sheet is being pulled from all directions.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1394,1399.0,"From this perspective of an ant on the sheet,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1396,1402.0,nothing happened to make the pins move.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1399,1405.0,"Space itself is moving, the sheet,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1402,1406.0,and the distance between them is increasing.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1403,1409.0,"So we know that this is happening to our universe,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1406,1413.0,"and because of that, we also know that the particular way,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1410,1416.0,"so, you know, for example, if you,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1413,1417.0,because of the particular way
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1414,1419.0,"that the universe expanded right at its birth,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1416,1421.0,we also know that there are parts
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1418,1424.0,of the universe that are currently unobservable to us.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1421,1428.0,They are outside of the so-called observable universe.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1425,1431.0,This is a consequence of the way that universe expanded
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1428,1432.0,"right at the moment to the Big Bang,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1429,1434.0,"right before the moment to the Big Bang, in fact."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1431,1436.0,So there are parts of the universe that are so far away
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1433,1439.0,"that we can't see them, okay?"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1436,1443.0,So the observable universe is defined as this sphere
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1440,1444.0,that's around you.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1441,1446.0,"Every single one of you in fact has a slightly,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1443,1448.0,slightly different observable universe.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1445,1452.0,There's a sphere around you that's composed of all the stuff
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1449,1454.0,that has had a chance to send a light signal
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1451,1456.0,that you could receive.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1453,1457.0,"But beyond that,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1454,1461.0,we have no idea how big the entire universe is.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1458,1464.0,So the observable universe right now is 93 billion
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1461,1466.0,light years in diameter.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1463,1469.0,"But the entire universe, we have no clue."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1466,1470.0,"It could be infinite, in fact,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1467,1473.0,"it could be something smaller, we don't know."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1470,1474.0,"So we can't,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1471,1476.0,it's very difficult to estimate the amount of stuff
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1473,1479.0,"that's in their entire universe, but, you know,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1476,1481.0,"my astrophysics, physics colleagues are quite good."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1478,1483.0,We can estimate the amount of stuff
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1480,1486.0,"that's in the observable universe, right?"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1483,1487.0,So if we take all the stuff
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1484,1489.0,"that's in the observable universe, right,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1486,1491.0,"we add up all the protons, all the neutrons,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1488,1492.0,"all the electrons,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1489,1495.0,"all the stuff that makes up you and me and potatoes,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1492,1498.0,and then we also add up all of the neutrinos.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1495,1501.0,Every single one of you has about 10 trillion neutrinos
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1498,1504.0,from the sun zooming through your thumb every second.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1501,1506.0,"We add up all of these particles as well,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1503,1508.0,and we add up all the dark matter and we add up
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1505,1511.0,"all the photons and we add up all the gravitational waves,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1508,1513.0,we get an enormous number.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1510,1515.0,"We get something that the universe is probably,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1512,1517.0,the estimated total mass is something like
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1514,1521.0,10 to the power of 54 kilograms.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1518,1523.0,"Then if we look into what this, so, again,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1520,1525.0,"we just use this equation,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1522,1527.0,we can figure out what it would take to make a black hole
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1524,1530.0,out of the entire observable universe.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1527,1532.0,"And if you do this calculation,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1529,1537.0,you find that it would take a diameter
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1534,1540.0,that's three times the diameter
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1537,1544.0,of the current observable universe.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1541,1546.0,Let me double check my calculation here.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1543,1548.0,(audience laugh)
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1545,1552.0,"Okay, so, okay, so, okay, astrophysical numbers are,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1549,1554.0,"you know, subject to uncertainties,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1551,1555.0,maybe we got the number a little bit wrong.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1552,1557.0,So let's imagine that even the number is twice
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1554,1560.0,as much as the estimate here.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1557,1563.0,Let's imagine that in fact the universe is something like
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1560,1566.0,"10, you know, five times 10 to the power 53,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1563,1567.0,it's half of what we thought it was.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1564,1569.0,"This will make more sense, right?"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1566,1571.0,So then if you wanted to make a black hole
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1568,1573.0,"out of the entire observable universe,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1570,1577.0,you need to pack it into a sphere that's about
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1574,1587.0,a little larger than the current observable universe.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1584,1600.0,Do we live inside an enormous black hole?
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1597,1603.0,"When I first came across this calculation,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1600,1606.0,I was dumbfounded.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1603,1607.0,It made no sense.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1604,1610.0,"Is it possible that the interior,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1607,1612.0,that our entire universe is the interior
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1609,1616.0,of an enormous black hole?
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1613,1617.0,"I mean, it doesn't make any sense"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1614,1618.0,"because I thought that black hole's, you know,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1615,1620.0,"from science fiction, these twisted vortices"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1617,1623.0,"that suck in entire stars and they make, you know,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1620,1625.0,"Christopher Nolan movies crazy, you know, things like that."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1622,1628.0,So I thought that's what black holes were.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1625,1630.0,And this made no sense to me.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1627,1633.0,"It turns out that it depends upon,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1630,1634.0,"so, you know, I thought that it makes no sense"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1631,1636.0,that we would be inside of a black hole
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1633,1637.0,"because you would just get twisted,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1634,1640.0,"you would get torn to shreds, just like we talked about."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1637,1644.0,"It turns out that as long as the black hole is large enough,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1641,1646.0,you would be okay.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1643,1650.0,You would be okay inside the event horizon of a black hole.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1647,1652.0,"So it depends on the size, so, you know, for example,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1649,1655.0,if you happen to fall into a black hole that was the size
